0	31	30	-0.000000
0	31	31	0.000000
0	32	0	9.966080
0	32	1	-0.002291
0	32	2	-1.459355
0	32	3	-0.000231
0	32	4	1.184545
0	32	5	-0.000236
0	32	6	0.866558
0	32	7	-0.002664
0	32	8	-9.006595
0	32	9	-0.003196
0	32	10	-16.942658
0	32	11	0.002434
0	32	12	5.267207
0	32	13	-0.002121
0	32	14	0.811079
0	32	15	-0.001256
0	32	16	-0.585035
0	32	17	-0.003153
0	32	18	-8.345253
0	32	19	0.000751
0	32	20	7.827409
0	32	21	-0.000893
0	32	22	-2.590295
0	32	23	-0.000875
0	32	24	4.303076
0	32	25	-0.004776
0	32	26	-2.973393
0	32	27	-0.001124
0	32	28	2.571535
0	32	29	0.000643
0	32	30	6.950056
0	32	31	-0.000347
0	32	32	-7.304487
0	33	0	-0.000000
0	33	1	0.000000
0	33	2	0.000000
0	33	3	0.000000
0	33	4	-0.000000
0	33	5	0.000000
0	33	6	-0.000000
0	33	7	0.000000
0	33	8	-0.000000
0	33	9	0.000000
0	33	10	-0.000000
0	33	11	-0.000000
0	33	12	-0.000000
0	33	13	0.000000
0	33	14	0.000000
0	33	15	0.000000
0	33	16	-0.000000
0	33	17	0.000000
0	33	18	0.000000
0	33	19	-0.000000
0	33	20	-0.000000
0	33	21	0.000000
0	33	22	0.000000
0	33	23	0.000000
0	33	24	0.000000
0	33	25	-0.000000
0	33	26	0.000000
0	33	27	-0.000000
0	33	28	0.000000
0	33	29	-0.000000
0	33	30	0.000000
0	33	31	-0.000000
0	33	32	0.000000
0	33	33	0.000000
0	34	0	-0.246725
0	34	1	0.000042
0	34	2	0.606374
0	34	3	-0.000311
0	34	4	0.115266
0	34	5	-0.000566
0	34	6	-0.402298
0	34	7	-0.000311
0	34	8	-0.009764
0	34	9	0.000025
0	34	10	0.142774
0	34	11	-0.000042
0	34	12	1.025336
0	34	13	-0.000397
0	34	14	0.075919
0	34	15	0.000349
0	34	16	0.374148
0	34	17	0.000114
0	34	18	-0.503594
0	34	19	0.000066
0	34	20	0.576184
0	34	21	-0.000071
0	34	22	-0.382684
0	34	23	0.000235
0	34	24	-0.332414
0	34	25	0.000110
0	34	26	-0.105745
0	34	27	-0.000308
0	34	28	-0.922486
0	34	29	-0.000112
0	34	30	-0.690378
0	34	31	0.000049
0	34	32	0.181948
0	34	33	-0.000064
0	34	34	0.369610
0	35	0	0.000000
0	35	1	0.000000
0	35	2	-0.000000
0	35	3	0.000000
0	35	4	0.000000
0	35	5	0.000000
0	35	6	-0.000000
0	35	7	-0.000000
0	35	8	0.000000
0	35	9	0.000000
0	35	10	0.000000
0	35	11	-0.000000
0	35	12	-0.000000
0	35	13	-0.000000
0	35	14	0.000000
0	35	15	-0.000000
0	35	16	0.000000
0	35	17	-0.000000
0	35	18	0.000000
0	35	19	-0.000000
0	35	20	-0.000000
0	35	21	-0.000000
0	35	22	0.000000
0	35	23	0.000000
0	35	24	-0.000000
0	35	25	-0.000000
0	35	26	-0.000000
0	35	27	0.000000
0	35	28	-0.000000
0	35	29	-0.000000
0	35	30	0.000000
0	35	31	-0.000000
0	35	32	-0.000000
0	35	33	-0.000000
0	35	34	-0.000000
0	35	35	0.000000
0	36	0	6.892128
0	36	1	-0.001793
0	36	2	-0.603307
0	36	3	-0.002668
0	36	4	4.048662
0	36	5	-0.004082
0	36	6	0.268422
0	36	7	0.003196
0	36	8	7.230195
0	36	9	-0.000500
0	36	10	-4.470955
0	36	11	0.000962
0	36	12	-10.408951
0	36	13	0.004565
0	36	14	-1.214652
0	36	15	0.004788
0	36	16	3.074960
0	36	17	0.000177
0	36	18	-6.294079
0	36	19	-0.000892
0	36	20	-3.155543
0	36	21	0.000415
0	36	22	3.682285
0	36	23	0.000670
0	36	24	-4.065018
0	36	25	0.003744
0	36	26	0.864341
0	36	27	0.003437
0	36	28	9.382551
0	36	29	-0.000107
0	36	30	-4.554753
0	36	31	0.000371
0	36	32	-9.512410
0	36	33	0.001375
0	36	34	1.061762
0	36	35	0.000333
0	36	36	1.655351
0	37	0	0.000000
0	37	1	0.000000
0	37	2	0.000000
0	37	3	0.000000
0	37	4	0.000000
0	37	5	0.000000
0	37	6	0.000000
0	37	7	-0.000000
0	37	8	-0.000000
0	37	9	0.000000
0	37	10	-0.000000
0	37	11	0.000000
0	37	12	-0.000000
0	37	13	-0.000000
0	37	14	-0.000000
0	37	15	-0.000000
0	37	16	-0.000000
0	37	17	0.000000
0	37	18	-0.000000
0	37	19	0.000000
0	37	20	-0.000000
0	37	21	-0.000000
0	37	22	-0.000000
0	37	23	-0.000000
0	37	24	-0.000000
0	37	25	0.000000
0	37	26	-0.000000
0	37	27	-0.000000
0	37	28	-0.000000
0	37	29	0.000000
0	37	30	0.000000
0	37	31	0.000000
0	37	32	-0.000000
0	37	33	0.000000
0	37	34	-0.000000
0	37	35	-0.000000
0	37	36	-0.000000
0	37	37	0.000000
0	38	0	-0.622982
0	38	1	0.000308
0	38	2	-3.711413
0	38	3	0.001033
0	38	4	0.732189
0	38	5	-0.000072
0	38	6	0.615642
0	38	7	0.001298
0	38	8	1.773074
0	38	9	0.001261
0	38	10	5.866682
0	38	11	-0.001109
0	38	12	2.684529
0	38	13	0.000431
0	38	14	-2.346842
0	38	15	0.002572
0	38	16	0.197837
0	38	17	0.000228
0	38	18	0.123399
0	38	19	0.000411
0	38	20	2.166436
0	38	21	-0.000292
0	38	22	-4.886277
0	38	23	0.001305
0	38	24	0.594989
0	38	25	0.000120
0	38	26	0.497022
0	38	27	0.000080
0	38	28	-1.008032
0	38	29	-0.001037
0	38	30	-6.757059
0	38	31	0.000680
0	38	32	-2.624529
0	38	33	0.000269
0	38	34	1.042221
0	38	35	-0.000716
0	38	36	-0.422741
0	38	37	0.000153
0	38	38	2.999674
0	39	0	-0.000000
0	39	1	-0.000000
0	39	2	-0.000000
0	39	3	-0.000000
0	39	4	-0.000000
0	39	5	-0.000000
0	39	6	-0.000000
0	39	7	-0.000000
0	39	8	0.000000
0	39	9	-0.000000
0	39	10	0.000000
0	39	11	-0.000000
0	39	12	0.000000
0	39	13	-0.000000
0	39	14	0.000000
0	39	15	-0.000000
0	39	16	0.000000
0	39	17	0.000000
0	39	18	-0.000000
0	39	19	0.000000
0	39	20	0.000000
0	39	21	0.000000
0	39	22	-0.000000
0	39	23	0.000000
0	39	24	0.000000
0	39	25	0.000000
0	39	26	-0.000000
0	39	27	0.000000
0	39	28	-0.000000
0	39	29	0.000000
0	39	30	0.000000
0	39	31	0.000000
0	39	32	-0.000000
0	39	33	0.000000
0	39	34	-0.000000
0	39	35	0.000000
0	39	36	0.000000
0	39	37	-0.000000
0	39	38	0.000000
0	39	39	-0.000000
0	40	0	1.816146
0	40	1	-0.000459
0	40	2	-1.875251
0	40	3	0.003887
0	40	4	-3.808686
0	40	5	0.004413
0	40	6	-0.141040
0	40	7	0.002446
0	40	8	5.603834
0	40	9	-0.000735
0	40	10	-4.897072
0	40	11	0.001038
0	40	12	-4.996094
0	40	13	0.003668
0	40	14	-2.385103
0	40	15	0.001530
0	40	16	-0.720495
0	40	17	-0.002803
0	40	18	-4.848033
0	40	19	0.002167
0	40	20	12.419573
0	40	21	-0.001993
0	40	22	0.193136
0	40	23	-0.001468
0	40	24	2.721421
0	40	25	-0.003346
0	40	26	-0.856255
0	40	27	0.000510
0	40	28	3.518942
0	40	29	0.000938
0	40	30	4.406327
0	40	31	-0.000541
0	40	32	-8.827675
0	40	33	0.002659
0	40	34	-1.618996
0	40	35	0.002163
0	40	36	1.504979
0	40	37	0.000242
0	40	38	-3.512940
0	40	39	-0.000463
0	40	40	-6.330777
0	41	0	-0.000000
0	41	1	-0.000000
0	41	2	0.000000
0	41	3	-0.000000
0	41	4	-0.000000
0	41	5	-0.000000
0	41	6	-0.000000
0	41	7	-0.000000
0	41	8	-0.000000
0	41	9	0.000000
0	41	10	0.000000
0	41	11	0.000000
0	41	12	-0.000000
0	41	13	-0.000000
0	41	14	-0.000000
0	41	15	-0.000000
0	41	16	-0.000000
0	41	17	0.000000
0	41	18	0.000000
0	41	19	-0.000000
0	41	20	-0.000000
0	41	21	0.000000
0	41	22	0.000000
0	41	23	-0.000000
0	41	24	0.000000
0	41	25	-0.000000
0	41	26	0.000000
0	41	27	-0.000000
0	41	28	0.000000
0	41	29	-0.000000
0	41	30	0.000000
0	41	31	0.000000
0	41	32	-0.000000
0	41	33	0.000000
0	41	34	-0.000000
0	41	35	-0.000000
0	41	36	-0.000000
0	41	37	0.000000
0	41	38	-0.000000
0	41	39	0.000000
0	41	40	-0.000000
0	41	41	0.000000
0	42	0	-4.746377
0	42	1	0.001392
0	42	2	1.559261
0	42	3	-0.001104
0	42	4	0.437677
0	42	5	-0.002245
0	42	6	-1.225686
0	42	7	-0.001486
0	42	8	-0.677996
0	42	9	0.000472
0	42	10	2.300964
0	42	11	-0.000261
0	42	12	-8.554843
0	42	13	0.004388
0	42	14	-0.916130
0	42	15	0.000899
0	42	16	-0.081371
0	42	17	0.000362
0	42	18	0.961281
0	42	19	-0.000257
0	42	20	-1.519170
0	42	21	0.000290
0	42	22	-4.027461
0	42	23	0.001815
0	42	24	-0.550708
0	42	25	0.001072
0	42	26	0.423831
0	42	27	-0.001899
0	42	28	-5.787288
0	42	29	-0.000252
0	42	30	0.810728
0	42	31	-0.000122
0	42	32	-4.504935
0	42	33	0.001966
0	42	34	-1.989732
0	42	35	0.000559
0	42	36	-0.596082
0	42	37	-0.000475
0	42	38	-0.067155
0	42	39	0.000571
0	42	40	5.979124
0	42	41	-0.000324
0	42	42	-2.137478
0	43	0	0.000000
0	43	1	-0.000000
0	43	2	-0.000000
0	43	3	0.000000
0	43	4	0.000000
0	43	5	0.000000
0	43	6	0.000000
0	43	7	0.000000
0	43	8	0.000000
0	43	9	-0.000000
0	43	10	-0.000000
0	43	11	0.000000
0	43	12	0.000000
0	43	13	-0.000000
0	43	14	-0.000000
0	43	15	0.000000
0	43	16	-0.000000
0	43	17	0.000000
0	43	18	-0.000000
0	43	19	0.000000
0	43	20	-0.000000
0	43	21	0.000000
0	43	22	-0.000000
0	43	23	-0.000000
0	43	24	-0.000000
0	43	25	0.000000
0	43	26	-0.000000
0	43	27	0.000000
0	43	28	0.000000
0	43	29	-0.000000
0	43	30	-0.000000
0	43	31	-0.000000
0	43	32	-0.000000
0	43	33	0.000000
0	43	34	-0.000000
0	43	35	0.000000
0	43	36	-0.000000
0	43	37	-0.000000
0	43	38	-0.000000
0	43	39	-0.000000
0	43	40	0.000000
0	43	41	-0.000000
0	43	42	0.000000
0	43	43	0.000000
0	44	0	-0.207755
0	44	1	0.000067
0	44	2	0.001173
0	44	3	0.000036
0	44	4	-0.042110
0	44	5	0.000021
0	44	6	-0.023994
0	44	7	0.000066
0	44	8	0.177209
0	44	9	0.000056
0	44	10	0.196414
0	44	11	-0.000044
0	44	12	0.128572
0	44	13	-0.000036
0	44	14	-0.031704
0	44	15	0.000188
0	44	16	0.100648
0	44	17	0.000063
0	44	18	-0.091308
0	44	19	-0.000022
0	44	20	-0.067287
0	44	21	0.000012
0	44	22	0.029628
0	44	23	0.000047
0	44	24	-0.099166
0	44	25	0.000020
0	44	26	-0.050949
0	44	27	-0.000048
0	44	28	0.015097
0	44	29	-0.000017
0	44	30	-0.092079
0	44	31	0.000012
0	44	32	-0.098815
0	44	33	-0.000008
0	44	34	0.092555
0	44	35	-0.000141
0	44	36	-0.063770
0	44	37	-0.000068
0	44	38	-0.033817
0	44	39	0.000016
0	44	40	0.144591
0	44	41	-0.000010
0	44	42	0.053624
0	44	43	0.000004
0	44	44	-0.094540
0	45	0	-0.000000
0	45	1	-0.000000
0	45	2	0.000000
0	45	3	0.000000
0	45	4	-0.000000
0	45	5	0.000000
0	45	6	0.000000
0	45	7	0.000000
0	45	8	-0.000000
0	45	9	-0.000000
0	45	10	-0.000000
0	45	11	0.000000
0	45	12	0.000000
0	45	13	0.000000
0	45	14	-0.000000
0	45	15	-0.000000
0	45	16	-0.000000
0	45	17	-0.000000
0	45	18	-0.000000
0	45	19	0.000000
0	45	20	0.000000
0	45	21	0.000000
0	45	22	-0.000000
0	45	23	-0.000000
0	45	24	0.000000
0	45	25	0.000000
0	45	26	-0.000000
0	45	27	0.000000
0	45	28	0.000000
0	45	29	-0.000000
0	45	30	-0.000000
0	45	31	0.000000
0	45	32	0.000000
0	45	33	0.000000
0	45	34	0.000000
0	45	35	-0.000000
0	45	36	-0.000000
0	45	37	0.000000
0	45	38	-0.000000
0	45	39	0.000000
0	45	40	0.000000
0	45	41	0.000000
0	45	42	-0.000000
0	45	43	-0.000000
0	45	44	-0.000000
0	45	45	0.000000
0	46	0	-0.574586
0	46	1	0.000006
0	46	2	4.249120
0	46	3	-0.001626
0	46	4	-0.623823
0	46	5	-0.001043
0	46	6	-1.264187
0	46	7	-0.003694
0	46	8	-4.502287
0	46	9	0.000173
0	46	10	1.837186
0	46	11	-0.000503
0	46	12	3.914247
0	46	13	-0.001060
0	46	14	-1.061089
0	46	15	0.002205
0	46	16	0.573135
0	46	17	0.003185
0	46	18	4.939046
0	46	19	0.001523
0	46	20	4.877593
0	46	21	-0.000900
0	46	22	-4.090515
0	46	23	0.001024
0	46	24	1.131017
0	46	25	-0.000202
0	46	26	0.609569
0	46	27	0.001494
0	46	28	1.716073
0	46	29	-0.000123
0	46	30	-1.236842
0	46	31	0.000215
0	46	32	5.593147
0	46	33	-0.002284
0	46	34	0.920768
0	46	35	-0.001815
0	46	36	-0.822103
0	46	37	0.000601
0	46	38	4.071482
0	46	39	0.001051
0	46	40	5.137625
0	46	41	-0.000503
0	46	42	-2.460940
0	46	43	0.000337
0	46	44	0.556939
0	46	45	0.000227
0	46	46	0.788828
0	47	0	0.000000
0	47	1	0.000000
0	47	2	-0.000000
0	47	3	0.000000
0	47	4	0.000000
0	47	5	0.000000
0	47	6	-0.000000
0	47	7	0.000000
0	47	8	-0.000000
0	47	9	-0.000000
0	47	10	-0.000000
0	47	11	0.000000
0	47	12	0.000000
0	47	13	-0.000000
0	47	14	0.000000
0	47	15	-0.000000
0	47	16	0.000000
0	47	17	-0.000000
0	47	18	0.000000
0	47	19	-0.000000
0	47	20	0.000000
0	47	21	0.000000
0	47	22	0.000000
0	47	23	-0.000000
0	47	24	0.000000
0	47	25	-0.000000
0	47	26	-0.000000
0	47	27	0.000000
0	47	28	-0.000000
0	47	29	0.000000
0	47	30	0.000000
0	47	31	-0.000000
0	47	32	0.000000
0	47	33	-0.000000
0	47	34	0.000000
0	47	35	-0.000000
0	47	36	0.000000
0	47	37	-0.000000
0	47	38	-0.000000
0	47	39	0.000000
0	47	40	0.000000
0	47	41	-0.000000
0	47	42	0.000000
0	47	43	0.000000
0	47	44	-0.000000
0	47	45	-0.000000
0	47	46	0.000000
0	47	47	0.000000
0	48	0	1.908711
0	48	1	-0.000727
0	48	2	1.310840
0	48	3	-0.000903
0	48	4	0.203850
0	48	5	0.000293
0	48	6	0.373012
0	48	7	0.000726
0	48	8	0.583342
0	48	9	0.000415
0	48	10	1.484429
0	48	11	-0.000324
0	48	12	-0.618805
0	48	13	0.000107
0	48	14	0.251860
0	48	15	0.000457
0	48	16	0.471546
0	48	17	0.000048
0	48	18	-0.939326
0	48	19	-0.000041
0	48	20	0.129261
0	48	21	-0.000015
0	48	22	-1.289095
0	48	23	-0.000147
0	48	24	1.092006
0	48	25	-0.001245
0	48	26	-0.039894
0	48	27	0.000870
0	48	28	1.857998
0	48	29	0.000277
0	48	30	0.522107
0	48	31	-0.000095
0	48	32	-1.777812
0	48	33	0.000705
0	48	34	-0.125497
0	48	35	-0.000193
0	48	36	-0.197202
0	48	37	-0.000289
0	48	38	-0.170641
0	48	39	0.000088
0	48	40	0.585216
0	48	41	-0.000051
0	48	42	1.073182
